ts_local,year,month,dow,hour,price_eur_mwh,price_eur_kwh
2015-01-08 05:00:00,2015,1,3,5,32.0,0.032
2015-01-08 06:00:00,2015,1,3,6,38.81,0.038810000000000004
2015-01-08 07:00:00,2015,1,3,7,42.44,0.04244
2015-01-08 08:00:00,2015,1,3,8,45.55,0.04555
2015-01-08 09:00:00,2015,1,3,9,48.75,0.04875
2015-01-08 10:00:00,2015,1,3,10,49.29,0.04929
2015-01-08 11:00:00,2015,1,3,11,49.33,0.04933
2015-01-08 12:00:00,2015,1,3,12,48.43,0.04843
2015-01-08 13:00:00,2015,1,3,13,47.21,0.04721
2015-01-08 14:00:00,2015,1,3,14,51.4,0.0514
2015-01-08 15:00:00,2015,1,3,15,40.5,0.0405
2015-01-08 16:00:00,2015,1,3,16,41.1,0.041100000000000005
2015-01-08 17:00:00,2015,1,3,17,54.5,0.0545
2015-01-08 18:00:00,2015,1,3,18,51.25,0.05125
2015-01-08 19:00:00,2015,1,3,19,50.31,0.05031
2015-01-08 20:00:00,2015,1,3,20,47.97,0.04797
2015-01-08 21:00:00,2015,1,3,21,40.5,0.0405
2015-01-08 22:00:00,2015,1,3,22,43.8,0.0438
2015-01-08 23:00:00,2015,1,3,23,44.05,0.04405
2015-01-09 00:00:00,2015,1,4,0,32.28,0.03228
2015-01-09 01:00:00,2015,1,4,1,29.71,0.02971
2015-01-09 02:00:00,2015,1,4,2,28.97,0.02897
2015-01-09 03:00:00,2015,1,4,3,25.12,0.02512
2015-01-09 04:00:00,2015,1,4,4,25.46,0.02546
2015-01-09 05:00:00,2015,1,4,5,25.84,0.02584
2015-01-09 06:00:00,2015,1,4,6,31.86,0.03186
2015-01-09 07:00:00,2015,1,4,7,44.0,0.044
2015-01-09 08:00:00,2015,1,4,8,45.82,0.04582
2015-01-09 09:00:00,2015,1,4,9,47.16,0.047159999999999994
2015-01-09 10:00:00,2015,1,4,10,42.52,0.04252
2015-01-09 11:00:00,2015,1,4,11,43.0,0.043
2015-01-09 12:00:00,2015,1,4,12,41.01,0.04101
2015-01-09 13:00:00,2015,1,4,13,40.0,0.04
2015-01-09 14:00:00,2015,1,4,14,39.94,0.039939999999999996
2015-01-09 15:00:00,2015,1,4,15,39.96,0.03996
2015-01-09 16:00:00,2015,1,4,16,39.96,0.03996
2015-01-09 17:00:00,2015,1,4,17,52.44,0.05244
2015-01-09 18:00:00,2015,1,4,18,41.0,0.041
2015-01-09 19:00:00,2015,1,4,19,38.95,0.038950000000000005
2015-01-09 20:00:00,2015,1,4,20,36.51,0.03651
2015-01-09 21:00:00,2015,1,4,21,34.6,0.0346
2015-01-09 22:00:00,2015,1,4,22,31.09,0.03109
2015-01-09 23:00:00,2015,1,4,23,29.46,0.02946
2015-01-10 00:00:00,2015,1,5,0,25.88,0.02588
2015-01-10 01:00:00,2015,1,5,1,25.78,0.02578
2015-01-10 02:00:00,2015,1,5,2,25.5,0.0255
2015-01-10 03:00:00,2015,1,5,3,25.34,0.02534
2015-01-10 04:00:00,2015,1,5,4,25.24,0.02524
2015-01-10 05:00:00,2015,1,5,5,21.6,0.0216
2015-01-10 06:00:00,2015,1,5,6,20.83,0.020829999999999998
2015-01-10 07:00:00,2015,1,5,7,29.39,0.02939
2015-01-10 08:00:00,2015,1,5,8,32.32,0.03232
2015-01-10 09:00:00,2015,1,5,9,39.64,0.03964
2015-01-10 10:00:00,2015,1,5,10,47.01,0.047009999999999996
2015-01-10 11:00:00,2015,1,5,11,51.05,0.05105
2015-01-10 12:00:00,2015,1,5,12,52.58,0.05258
2015-01-10 13:00:00,2015,1,5,13,48.61,0.04861
2015-01-10 14:00:00,2015,1,5,14,35.76,0.03576
2015-01-10 15:00:00,2015,1,5,15,36.17,0.03617
2015-01-10 16:00:00,2015,1,5,16,39.94,0.039939999999999996
2015-01-10 17:00:00,2015,1,5,17,47.04,0.04704
2015-01-10 18:00:00,2015,1,5,18,59.94,0.05994
2015-01-10 19:00:00,2015,1,5,19,42.0,0.042
2015-01-10 20:00:00,2015,1,5,20,35.42,0.03542
2015-01-10 21:00:00,2015,1,5,21,35.0,0.035
2015-01-10 22:00:00,2015,1,5,22,34.96,0.03496
2015-01-10 23:00:00,2015,1,5,23,32.91,0.032909999999999995
2015-01-11 00:00:00,2015,1,6,0,26.95,0.026949999999999998
2015-01-11 01:00:00,2015,1,6,1,24.22,0.02422
2015-01-11 02:00:00,2015,1,6,2,27.08,0.02708
2015-01-11 03:00:00,2015,1,6,3,23.44,0.023440000000000003
2015-01-11 04:00:00,2015,1,6,4,23.56,0.023559999999999998
2015-01-11 05:00:00,2015,1,6,5,23.91,0.02391
2015-01-11 06:00:00,2015,1,6,6,23.9,0.023899999999999998
2015-01-11 07:00:00,2015,1,6,7,24.32,0.02432
2015-01-11 08:00:00,2015,1,6,8,25.08,0.025079999999999998
2015-01-11 09:00:00,2015,1,6,9,25.96,0.02596
2015-01-11 10:00:00,2015,1,6,10,28.83,0.028829999999999998
2015-01-11 11:00:00,2015,1,6,11,32.43,0.03243
2015-01-11 12:00:00,2015,1,6,12,31.8,0.0318
2015-01-11 13:00:00,2015,1,6,13,31.0,0.031
2015-01-11 14:00:00,2015,1,6,14,31.0,0.031
2015-01-11 15:00:00,2015,1,6,15,31.0,0.031
2015-01-11 16:00:00,2015,1,6,16,30.0,0.03
2015-01-11 17:00:00,2015,1,6,17,45.0,0.045
2015-01-11 18:00:00,2015,1,6,18,50.0,0.05
2015-01-11 19:00:00,2015,1,6,19,42.0,0.042
2015-01-11 20:00:00,2015,1,6,20,36.08,0.03608
2015-01-11 21:00:00,2015,1,6,21,34.06,0.03406
2015-01-11 22:00:00,2015,1,6,22,33.0,0.033
2015-01-11 23:00:00,2015,1,6,23,32.19,0.032189999999999996
2015-01-12 00:00:00,2015,1,0,0,27.59,0.02759
2015-01-12 01:00:00,2015,1,0,1,26.81,0.026809999999999997
2015-01-12 02:00:00,2015,1,0,2,25.75,0.02575
2015-01-12 03:00:00,2015,1,0,3,25.77,0.02577
2015-01-12 04:00:00,2015,1,0,4,19.91,0.01991
2015-01-12 05:00:00,2015,1,0,5,19.84,0.01984
2015-01-12 06:00:00,2015,1,0,6,33.98,0.033979999999999996
2015-01-12 07:00:00,2015,1,0,7,45.51,0.045509999999999995
2015-01-12 08:00:00,2015,1,0,8,45.54,0.04554
2015-01-12 09:00:00,2015,1,0,9,46.2,0.046200000000000005
2015-01-12 10:00:00,2015,1,0,10,45.0,0.045
2015-01-12 11:00:00,2015,1,0,11,45.38,0.045380000000000004
2015-01-12 12:00:00,2015,1,0,12,42.49,0.04249
2015-01-12 13:00:00,2015,1,0,13,41.53,0.041530000000000004
2015-01-12 14:00:00,2015,1,0,14,39.0,0.039
2015-01-12 15:00:00,2015,1,0,15,39.0,0.039
2015-01-12 16:00:00,2015,1,0,16,39.94,0.039939999999999996
2015-01-12 17:00:00,2015,1,0,17,48.0,0.048
2015-01-12 18:00:00,2015,1,0,18,47.89,0.04789
2015-01-12 19:00:00,2015,1,0,19,47.44,0.047439999999999996
2015-01-12 20:00:00,2015,1,0,20,41.89,0.041890000000000004
2015-01-12 21:00:00,2015,1,0,21,37.88,0.037880000000000004
2015-01-12 22:00:00,2015,1,0,22,37.44,0.03744
2015-01-12 23:00:00,2015,1,0,23,35.0,0.035
2015-01-13 00:00:00,2015,1,1,0,33.04,0.03304
2015-01-13 01:00:00,2015,1,1,1,26.56,0.02656
2015-01-13 02:00:00,2015,1,1,2,26.29,0.02629
2015-01-13 03:00:00,2015,1,1,3,25.04,0.02504
2015-01-13 04:00:00,2015,1,1,4,24.99,0.02499
2015-01-13 05:00:00,2015,1,1,5,25.39,0.02539
2015-01-13 06:00:00,2015,1,1,6,33.78,0.033780000000000004
2015-01-13 07:00:00,2015,1,1,7,44.94,0.04494
2015-01-13 08:00:00,2015,1,1,8,49.04,0.04904
2015-01-13 09:00:00,2015,1,1,9,49.64,0.049640000000000004
2015-01-13 10:00:00,2015,1,1,10,55.95,0.05595
2015-01-13 11:00:00,2015,1,1,11,60.01,0.06001
2015-01-13 12:00:00,2015,1,1,12,46.04,0.04604
2015-01-13 13:00:00,2015,1,1,13,49.74,0.04974
2015-01-13 14:00:00,2015,1,1,14,44.89,0.04489
2015-01-13 15:00:00,2015,1,1,15,47.93,0.04793
2015-01-13 16:00:00,2015,1,1,16,46.98,0.046979999999999994
2015-01-13 17:00:00,2015,1,1,17,54.94,0.054939999999999996
2015-01-13 18:00:00,2015,1,1,18,49.22,0.04922
2015-01-13 19:00:00,2015,1,1,19,44.6,0.0446
2015-01-13 20:00:00,2015,1,1,20,42.44,0.04244
2015-01-13 21:00:00,2015,1,1,21,34.06,0.03406
2015-01-13 22:00:00,2015,1,1,22,33.97,0.03397
2015-01-13 23:00:00,2015,1,1,23,31.39,0.03139
2015-01-14 00:00:00,2015,1,2,0,34.58,0.03458
2015-01-14 01:00:00,2015,1,2,1,29.67,0.029670000000000002
2015-01-14 02:00:00,2015,1,2,2,27.49,0.027489999999999997
2015-01-14 03:00:00,2015,1,2,3,26.13,0.02613
2015-01-14 04:00:00,2015,1,2,4,25.98,0.02598
2015-01-14 05:00:00,2015,1,2,5,28.45,0.02845
2015-01-14 06:00:00,2015,1,2,6,34.78,0.03478
2015-01-14 07:00:00,2015,1,2,7,48.0,0.048
2015-01-14 08:00:00,2015,1,2,8,47.79,0.04779
2015-01-14 09:00:00,2015,1,2,9,48.14,0.04814
2015-01-14 10:00:00,2015,1,2,10,45.5,0.0455
2015-01-14 11:00:00,2015,1,2,11,45.03,0.04503
2015-01-14 12:00:00,2015,1,2,12,45.5,0.0455
2015-01-14 13:00:00,2015,1,2,13,40.81,0.04081
2015-01-14 14:00:00,2015,1,2,14,42.04,0.04204
2015-01-14 15:00:00,2015,1,2,15,38.94,0.038939999999999995
2015-01-14 16:00:00,2015,1,2,16,41.15,0.04115
2015-01-14 17:00:00,2015,1,2,17,50.0,0.05
2015-01-14 18:00:00,2015,1,2,18,50.99,0.05099
2015-01-14 19:00:00,2015,1,2,19,44.0,0.044
2015-01-14 20:00:00,2015,1,2,20,44.99,0.04499
2015-01-14 21:00:00,2015,1,2,21,38.62,0.038619999999999995
2015-01-14 22:00:00,2015,1,2,22,39.54,0.03954
2015-01-14 23:00:00,2015,1,2,23,38.92,0.03892
2015-01-15 00:00:00,2015,1,3,0,30.44,0.030440000000000002
2015-01-15 01:00:00,2015,1,3,1,24.91,0.02491
2015-01-15 02:00:00,2015,1,3,2,25.49,0.02549
2015-01-15 03:00:00,2015,1,3,3,25.43,0.02543
2015-01-15 04:00:00,2015,1,3,4,25.47,0.02547
2015-01-15 05:00:00,2015,1,3,5,19.07,0.01907
2015-01-15 06:00:00,2015,1,3,6,32.33,0.03233
2015-01-15 07:00:00,2015,1,3,7,50.66,0.05066
2015-01-15 08:00:00,2015,1,3,8,49.01,0.04901
2015-01-15 09:00:00,2015,1,3,9,51.64,0.05164
2015-01-15 10:00:00,2015,1,3,10,51.1,0.0511
2015-01-15 11:00:00,2015,1,3,11,55.96,0.05596
2015-01-15 12:00:00,2015,1,3,12,51.68,0.05168
2015-01-15 13:00:00,2015,1,3,13,55.28,0.05528
2015-01-15 14:00:00,2015,1,3,14,55.12,0.055119999999999995
2015-01-15 15:00:00,2015,1,3,15,52.67,0.05267
2015-01-15 16:00:00,2015,1,3,16,44.94,0.04494
2015-01-15 17:00:00,2015,1,3,17,66.1,0.06609999999999999
2015-01-15 18:00:00,2015,1,3,18,50.45,0.05045
2015-01-15 19:00:00,2015,1,3,19,49.47,0.04947
2015-01-15 20:00:00,2015,1,3,20,42.98,0.04298
2015-01-15 21:00:00,2015,1,3,21,38.0,0.038
2015-01-15 22:00:00,2015,1,3,22,35.65,0.03565
2015-01-15 23:00:00,2015,1,3,23,34.75,0.03475
2015-01-16 00:00:00,2015,1,4,0,35.95,0.03595
2015-01-16 01:00:00,2015,1,4,1,30.86,0.03086
2015-01-16 02:00:00,2015,1,4,2,29.47,0.02947
2015-01-16 03:00:00,2015,1,4,3,24.8,0.0248
2015-01-16 04:00:00,2015,1,4,4,25.4,0.0254
2015-01-16 05:00:00,2015,1,4,5,29.58,0.02958
2015-01-16 06:00:00,2015,1,4,6,39.73,0.039729999999999994
2015-01-16 07:00:00,2015,1,4,7,49.49,0.04949
2015-01-16 08:00:00,2015,1,4,8,50.71,0.05071
2015-01-16 09:00:00,2015,1,4,9,48.98,0.048979999999999996
2015-01-16 10:00:00,2015,1,4,10,50.54,0.05054
2015-01-16 11:00:00,2015,1,4,11,49.76,0.04976
2015-01-16 12:00:00,2015,1,4,12,48.43,0.04843
2015-01-16 13:00:00,2015,1,4,13,46.17,0.04617
2015-01-16 14:00:00,2015,1,4,14,44.99,0.04499
2015-01-16 15:00:00,2015,1,4,15,44.05,0.04405
2015-01-16 16:00:00,2015,1,4,16,47.1,0.0471
2015-01-16 17:00:00,2015,1,4,17,52.49,0.05249
2015-01-16 18:00:00,2015,1,4,18,53.54,0.05354
2015-01-16 19:00:00,2015,1,4,19,48.02,0.04802
2015-01-16 20:00:00,2015,1,4,20,41.51,0.04151
2015-01-16 21:00:00,2015,1,4,21,38.66,0.03866
2015-01-16 22:00:00,2015,1,4,22,40.64,0.04064
2015-01-16 23:00:00,2015,1,4,23,43.18,0.04318
2015-01-17 00:00:00,2015,1,5,0,36.54,0.036539999999999996
2015-01-17 01:00:00,2015,1,5,1,33.17,0.033170000000000005
2015-01-17 02:00:00,2015,1,5,2,32.26,0.03226
2015-01-17 03:00:00,2015,1,5,3,27.92,0.02792
2015-01-17 04:00:00,2015,1,5,4,27.05,0.02705
2015-01-17 05:00:00,2015,1,5,5,27.24,0.027239999999999997
2015-01-17 06:00:00,2015,1,5,6,27.41,0.02741
2015-01-17 07:00:00,2015,1,5,7,33.17,0.033170000000000005
2015-01-17 08:00:00,2015,1,5,8,41.99,0.04199
2015-01-17 09:00:00,2015,1,5,9,47.44,0.047439999999999996
2015-01-17 10:00:00,2015,1,5,10,46.57,0.04657
2015-01-17 11:00:00,2015,1,5,11,43.39,0.04339
2015-01-17 12:00:00,2015,1,5,12,43.0,0.043
2015-01-17 13:00:00,2015,1,5,13,38.08,0.038079999999999996
2015-01-17 14:00:00,2015,1,5,14,34.5,0.0345
2015-01-17 15:00:00,2015,1,5,15,33.0,0.033
2015-01-17 16:00:00,2015,1,5,16,33.84,0.03384
2015-01-17 17:00:00,2015,1,5,17,42.44,0.04244
2015-01-17 18:00:00,2015,1,5,18,45.84,0.045840000000000006
2015-01-17 19:00:00,2015,1,5,19,46.43,0.04643
2015-01-17 20:00:00,2015,1,5,20,39.96,0.03996
2015-01-17 21:00:00,2015,1,5,21,32.6,0.032600000000000004
2015-01-17 22:00:00,2015,1,5,22,35.0,0.035
2015-01-17 23:00:00,2015,1,5,23,30.35,0.030350000000000002
2015-01-18 00:00:00,2015,1,6,0,36.24,0.03624
2015-01-18 01:00:00,2015,1,6,1,31.43,0.03143
2015-01-18 02:00:00,2015,1,6,2,28.75,0.02875
2015-01-18 03:00:00,2015,1,6,3,27.57,0.02757
2015-01-18 04:00:00,2015,1,6,4,24.34,0.02434
2015-01-18 05:00:00,2015,1,6,5,25.68,0.02568
2015-01-18 06:00:00,2015,1,6,6,28.79,0.02879
2015-01-18 07:00:00,2015,1,6,7,31.41,0.03141
2015-01-18 08:00:00,2015,1,6,8,33.0,0.033
2015-01-18 09:00:00,2015,1,6,9,37.23,0.03723
2015-01-18 10:00:00,2015,1,6,10,39.07,0.03907
2015-01-18 11:00:00,2015,1,6,11,42.44,0.04244
2015-01-18 12:00:00,2015,1,6,12,43.33,0.04333
2015-01-18 13:00:00,2015,1,6,13,38.25,0.03825
2015-01-18 14:00:00,2015,1,6,14,36.85,0.03685
2015-01-18 15:00:00,2015,1,6,15,36.85,0.03685
2015-01-18 16:00:00,2015,1,6,16,38.0,0.038
2015-01-18 17:00:00,2015,1,6,17,50.0,0.05
2015-01-18 18:00:00,2015,1,6,18,53.67,0.05367
2015-01-18 19:00:00,2015,1,6,19,51.02,0.05102
2015-01-18 20:00:00,2015,1,6,20,50.62,0.05062
2015-01-18 21:00:00,2015,1,6,21,42.44,0.04244
2015-01-18 22:00:00,2015,1,6,22,44.94,0.04494
2015-01-18 23:00:00,2015,1,6,23,40.0,0.04
2015-01-19 00:00:00,2015,1,0,0,37.44,0.03744
2015-01-19 01:00:00,2015,1,0,1,34.9,0.0349
2015-01-19 02:00:00,2015,1,0,2,33.04,0.03304
2015-01-19 03:00:00,2015,1,0,3,29.53,0.02953
2015-01-19 04:00:00,2015,1,0,4,28.07,0.02807
2015-01-19 05:00:00,2015,1,0,5,31.17,0.031170000000000003
2015-01-19 06:00:00,2015,1,0,6,42.87,0.04287
2015-01-19 07:00:00,2015,1,0,7,52.07,0.05207
2015-01-19 08:00:00,2015,1,0,8,56.49,0.05649
2015-01-19 09:00:00,2015,1,0,9,52.38,0.05238
2015-01-19 10:00:00,2015,1,0,10,48.84,0.04884
2015-01-19 11:00:00,2015,1,0,11,47.95,0.04795
2015-01-19 12:00:00,2015,1,0,12,44.97,0.044969999999999996
2015-01-19 13:00:00,2015,1,0,13,47.95,0.04795
2015-01-19 14:00:00,2015,1,0,14,47.72,0.04772
2015-01-19 15:00:00,2015,1,0,15,47.43,0.04743
2015-01-19 16:00:00,2015,1,0,16,48.19,0.04819
2015-01-19 17:00:00,2015,1,0,17,52.16,0.05216
2015-01-19 18:00:00,2015,1,0,18,56.26,0.05626
2015-01-19 19:00:00,2015,1,0,19,52.96,0.05296
2015-01-19 20:00:00,2015,1,0,20,45.0,0.045
2015-01-19 21:00:00,2015,1,0,21,40.0,0.04
2015-01-19 22:00:00,2015,1,0,22,37.53,0.03753
2015-01-19 23:00:00,2015,1,0,23,31.46,0.03146
2015-01-20 00:00:00,2015,1,1,0,38.71,0.03871
2015-01-20 01:00:00,2015,1,1,1,34.99,0.03499
2015-01-20 02:00:00,2015,1,1,2,31.9,0.0319
2015-01-20 03:00:00,2015,1,1,3,32.45,0.03245
2015-01-20 04:00:00,2015,1,1,4,33.41,0.033409999999999995
2015-01-20 05:00:00,2015,1,1,5,34.81,0.03481
2015-01-20 06:00:00,2015,1,1,6,39.4,0.0394
2015-01-20 07:00:00,2015,1,1,7,53.39,0.05339
2015-01-20 08:00:00,2015,1,1,8,58.88,0.05888
2015-01-20 09:00:00,2015,1,1,9,58.8,0.0588
2015-01-20 10:00:00,2015,1,1,10,57.34,0.05734
2015-01-20 11:00:00,2015,1,1,11,57.46,0.057460000000000004
2015-01-20 12:00:00,2015,1,1,12,53.53,0.05353
2015-01-20 13:00:00,2015,1,1,13,52.93,0.05293
2015-01-20 14:00:00,2015,1,1,14,52.38,0.05238
2015-01-20 15:00:00,2015,1,1,15,52.1,0.0521
2015-01-20 16:00:00,2015,1,1,16,51.04,0.05104
2015-01-20 17:00:00,2015,1,1,17,58.55,0.05855
2015-01-20 18:00:00,2015,1,1,18,66.65,0.06665
2015-01-20 19:00:00,2015,1,1,19,56.02,0.05602
2015-01-20 20:00:00,2015,1,1,20,50.01,0.05001
2015-01-20 21:00:00,2015,1,1,21,42.73,0.04273
2015-01-20 22:00:00,2015,1,1,22,42.02,0.04202
2015-01-20 23:00:00,2015,1,1,23,37.44,0.03744
2015-01-21 00:00:00,2015,1,2,0,34.97,0.03497
2015-01-21 01:00:00,2015,1,2,1,32.07,0.03207
2015-01-21 02:00:00,2015,1,2,2,31.53,0.03153
2015-01-21 03:00:00,2015,1,2,3,31.2,0.0312
2015-01-21 04:00:00,2015,1,2,4,33.27,0.03327
2015-01-21 05:00:00,2015,1,2,5,35.07,0.03507
2015-01-21 06:00:00,2015,1,2,6,43.71,0.04371
2015-01-21 07:00:00,2015,1,2,7,54.12,0.054119999999999994
2015-01-21 08:00:00,2015,1,2,8,58.39,0.05839
2015-01-21 09:00:00,2015,1,2,9,56.6,0.056600000000000004
2015-01-21 10:00:00,2015,1,2,10,54.96,0.05496
2015-01-21 11:00:00,2015,1,2,11,53.99,0.05399
2015-01-21 12:00:00,2015,1,2,12,48.49,0.048490000000000005
2015-01-21 13:00:00,2015,1,2,13,49.59,0.04959
2015-01-21 14:00:00,2015,1,2,14,48.0,0.048
2015-01-21 15:00:00,2015,1,2,15,50.0,0.05
2015-01-21 16:00:00,2015,1,2,16,51.02,0.05102
2015-01-21 17:00:00,2015,1,2,17,55.47,0.05547
2015-01-21 18:00:00,2015,1,2,18,57.1,0.0571
2015-01-21 19:00:00,2015,1,2,19,51.95,0.05195
2015-01-21 20:00:00,2015,1,2,20,43.22,0.04322
2015-01-21 21:00:00,2015,1,2,21,38.98,0.038979999999999994
2015-01-21 22:00:00,2015,1,2,22,38.38,0.038380000000000004
2015-01-21 23:00:00,2015,1,2,23,37.09,0.037090000000000005
2015-01-22 00:00:00,2015,1,3,0,31.44,0.03144
2015-01-22 01:00:00,2015,1,3,1,29.93,0.02993
2015-01-22 02:00:00,2015,1,3,2,29.0,0.029
2015-01-22 03:00:00,2015,1,3,3,28.96,0.02896
2015-01-22 04:00:00,2015,1,3,4,29.38,0.02938
2015-01-22 05:00:00,2015,1,3,5,31.09,0.03109
2015-01-22 06:00:00,2015,1,3,6,36.92,0.03692
2015-01-22 07:00:00,2015,1,3,7,48.42,0.048420000000000005
2015-01-22 08:00:00,2015,1,3,8,53.79,0.05379
2015-01-22 09:00:00,2015,1,3,9,50.52,0.05052
2015-01-22 10:00:00,2015,1,3,10,50.53,0.05053
2015-01-22 11:00:00,2015,1,3,11,49.89,0.049890000000000004
2015-01-22 12:00:00,2015,1,3,12,52.44,0.05244
2015-01-22 13:00:00,2015,1,3,13,54.01,0.054009999999999996
2015-01-22 14:00:00,2015,1,3,14,51.54,0.05154
2015-01-22 15:00:00,2015,1,3,15,49.99,0.04999
2015-01-22 16:00:00,2015,1,3,16,51.99,0.05199
2015-01-22 17:00:00,2015,1,3,17,59.2,0.0592
2015-01-22 18:00:00,2015,1,3,18,56.99,0.05699
2015-01-22 19:00:00,2015,1,3,19,53.81,0.053810000000000004
2015-01-22 20:00:00,2015,1,3,20,45.57,0.04557
2015-01-22 21:00:00,2015,1,3,21,39.86,0.03986
2015-01-22 22:00:00,2015,1,3,22,38.0,0.038
2015-01-22 23:00:00,2015,1,3,23,37.44,0.03744
2015-01-23 00:00:00,2015,1,4,0,35.82,0.03582
2015-01-23 01:00:00,2015,1,4,1,33.15,0.03315
2015-01-23 02:00:00,2015,1,4,2,31.73,0.03173
2015-01-23 03:00:00,2015,1,4,3,32.08,0.03208
2015-01-23 04:00:00,2015,1,4,4,32.96,0.03296
2015-01-23 05:00:00,2015,1,4,5,32.49,0.032490000000000005
2015-01-23 06:00:00,2015,1,4,6,37.52,0.037520000000000005
2015-01-23 07:00:00,2015,1,4,7,54.28,0.05428
2015-01-23 08:00:00,2015,1,4,8,53.56,0.05356
2015-01-23 09:00:00,2015,1,4,9,57.68,0.05768
2015-01-23 10:00:00,2015,1,4,10,56.97,0.05697
2015-01-23 11:00:00,2015,1,4,11,55.75,0.05575
2015-01-23 12:00:00,2015,1,4,12,49.94,0.04994
2015-01-23 13:00:00,2015,1,4,13,47.77,0.04777
2015-01-23 14:00:00,2015,1,4,14,46.58,0.046579999999999996
2015-01-23 15:00:00,2015,1,4,15,44.09,0.044090000000000004
2015-01-23 16:00:00,2015,1,4,16,45.18,0.04518
2015-01-23 17:00:00,2015,1,4,17,49.98,0.04998
2015-01-23 18:00:00,2015,1,4,18,47.99,0.047990000000000005
2015-01-23 19:00:00,2015,1,4,19,46.98,0.046979999999999994
2015-01-23 20:00:00,2015,1,4,20,41.48,0.041479999999999996
2015-01-23 21:00:00,2015,1,4,21,35.97,0.03597
2015-01-23 22:00:00,2015,1,4,22,38.0,0.038
2015-01-23 23:00:00,2015,1,4,23,39.0,0.039
2015-01-24 00:00:00,2015,1,5,0,35.29,0.03529
2015-01-24 01:00:00,2015,1,5,1,32.43,0.03243
2015-01-24 02:00:00,2015,1,5,2,30.61,0.03061
2015-01-24 03:00:00,2015,1,5,3,30.61,0.03061
2015-01-24 04:00:00,2015,1,5,4,31.06,0.031059999999999997
2015-01-24 05:00:00,2015,1,5,5,30.21,0.03021
2015-01-24 06:00:00,2015,1,5,6,32.99,0.032990000000000005
2015-01-24 07:00:00,2015,1,5,7,37.44,0.03744
2015-01-24 08:00:00,2015,1,5,8,42.58,0.04258
2015-01-24 09:00:00,2015,1,5,9,46.67,0.04667
2015-01-24 10:00:00,2015,1,5,10,45.45,0.045450000000000004
2015-01-24 11:00:00,2015,1,5,11,46.87,0.046869999999999995
2015-01-24 12:00:00,2015,1,5,12,45.92,0.04592
2015-01-24 13:00:00,2015,1,5,13,41.34,0.04134
2015-01-24 14:00:00,2015,1,5,14,38.53,0.03853
2015-01-24 15:00:00,2015,1,5,15,35.85,0.03585
2015-01-24 16:00:00,2015,1,5,16,34.52,0.03452
2015-01-24 17:00:00,2015,1,5,17,40.46,0.04046
2015-01-24 18:00:00,2015,1,5,18,50.75,0.05075
2015-01-24 19:00:00,2015,1,5,19,51.4,0.0514
2015-01-24 20:00:00,2015,1,5,20,45.0,0.045
2015-01-24 21:00:00,2015,1,5,21,42.01,0.04201
2015-01-24 22:00:00,2015,1,5,22,39.94,0.039939999999999996
2015-01-24 23:00:00,2015,1,5,23,42.44,0.04244
2015-01-25 00:00:00,2015,1,6,0,40.63,0.04063
2015-01-25 01:00:00,2015,1,6,1,39.87,0.039869999999999996
2015-01-25 02:00:00,2015,1,6,2,37.1,0.0371
2015-01-25 03:00:00,2015,1,6,3,33.81,0.03381
2015-01-25 04:00:00,2015,1,6,4,29.83,0.02983
2015-01-25 05:00:00,2015,1,6,5,28.64,0.028640000000000002
2015-01-25 06:00:00,2015,1,6,6,31.23,0.03123
2015-01-25 07:00:00,2015,1,6,7,35.11,0.03511
2015-01-25 08:00:00,2015,1,6,8,39.01,0.039009999999999996
2015-01-25 09:00:00,2015,1,6,9,41.1,0.041100000000000005
2015-01-25 10:00:00,2015,1,6,10,41.75,0.04175
2015-01-25 11:00:00,2015,1,6,11,41.77,0.04177
2015-01-25 12:00:00,2015,1,6,12,43.17,0.04317
2015-01-25 13:00:00,2015,1,6,13,40.44,0.04044
2015-01-25 14:00:00,2015,1,6,14,38.5,0.0385
2015-01-25 15:00:00,2015,1,6,15,35.97,0.03597
2015-01-25 16:00:00,2015,1,6,16,35.9,0.0359
2015-01-25 17:00:00,2015,1,6,17,47.85,0.047850000000000004
2015-01-25 18:00:00,2015,1,6,18,51.43,0.05143
2015-01-25 19:00:00,2015,1,6,19,51.81,0.05181
2015-01-25 20:00:00,2015,1,6,20,48.83,0.04883
2015-01-25 21:00:00,2015,1,6,21,42.44,0.04244
2015-01-25 22:00:00,2015,1,6,22,45.46,0.04546
2015-01-25 23:00:00,2015,1,6,23,44.85,0.04485
2015-01-26 00:00:00,2015,1,0,0,37.92,0.03792
2015-01-26 01:00:00,2015,1,0,1,37.1,0.0371
2015-01-26 02:00:00,2015,1,0,2,35.09,0.03509
2015-01-26 03:00:00,2015,1,0,3,32.0,0.032
2015-01-26 04:00:00,2015,1,0,4,30.1,0.030100000000000002
2015-01-26 05:00:00,2015,1,0,5,32.0,0.032
2015-01-26 06:00:00,2015,1,0,6,41.94,0.04194
2015-01-26 07:00:00,2015,1,0,7,55.16,0.055159999999999994
2015-01-26 08:00:00,2015,1,0,8,53.22,0.053219999999999996
2015-01-26 09:00:00,2015,1,0,9,52.64,0.05264
2015-01-26 10:00:00,2015,1,0,10,53.63,0.053630000000000004
2015-01-26 11:00:00,2015,1,0,11,53.79,0.05379
2015-01-26 12:00:00,2015,1,0,12,51.47,0.05147
2015-01-26 13:00:00,2015,1,0,13,51.87,0.05187
